epoch,maxid,minid,maxig,minig,iterationtime,PDEError,FCError,PetscTotal,PetscNormRes
598,0.14447778665836875,0.0,1.349142567933178,0.08617134318180546,0.05811429023742676,6.319446495795896e+79,2.904831799894174e+79,0.035416603088378906,"(4.743104960638484e+56, 2)"
599,0.14437948406736273,0.0,1.343018703194912,0.08636548646589642,0.05794548988342285,6.255700820430925e+79,2.827521788387457e+79,0.03180384635925293,"(4.709657352866702e+56, 2)"
600,0.1442816730489064,0.0,1.336925456272895,0.08655865903356694,0.05728960037231445,6.192043296465898e+79,2.75058159743034e+79,0.032851219177246094,"(4.678190234550688e+56, 2)"
601,0.14418435114483563,0.0,1.3308626740863831,0.0867508657383991,0.05645585060119629,6.128485095173531e+79,2.6740219519992252e+79,0.03269147872924805,"(4.648561932983445e+56, 2)"
602,0.144087515909279,0.0,1.3248302043199924,0.08694193178980354,0.05485677719116211,6.06503711792699e+79,2.597853241590838e+79,0.032859086990356445,"(4.620643025049681e+56, 2)"
603,0.1439911649085966,0.0,1.318827895419871,0.08713180938050129,0.059943437576293945,6.001709998084885e+79,2.5220855236459295e+79,0.03269600868225098,"(4.594315036921329e+56, 2)"
604,0.14389529572131876,0.0,1.3128555965898923,0.08732051457806456,0.05688595771789551,5.938514102974298e+79,2.4467285270353762e+79,0.03389692306518555,"(4.569469421730698e+56, 2)"
605,0.14379990593808525,0.0,1.306913157787865,0.08750806459850417,0.05973219871520996,5.875459535966738e+79,2.3717916556576487e+79,0.033498525619506836,"(4.546006458446254e+56, 2)"
606,0.1437049931615845,0.0,1.3010004297217668,0.08769447721322537,0.053977012634277344,5.812556138642151e+79,2.297283992094464e+79,0.03142952919006348,"(4.523834489974731e+56, 2)"
607,0.14361055500649364,0.0,1.2951172638459938,0.08787977030492018,0.05723166465759277,5.749813493036275e+79,2.2232143013620092e+79,0.032753944396972656,"(4.502869069269423e+56, 2)"
608,0.1435165890994184,0.0,1.289263512357631,0.08806396154667043,0.05549287796020508,5.687240923966587e+79,2.1495910347132428e+79,0.03165006637573242,"(4.483032338066165e+56, 2)"
609,0.14342309307883344,0.0,1.2834390281927395,0.08824706817942529,0.058943986892700195,5.6248475014322904e+79,2.1397897823090622e+79,0.03407025337219238,"(4.464252395366204e+56, 2)"
610,0.14333006459502307,0.0,1.2776436650226617,0.08842910686578159,0.05432486534118652,5.562642043083911e+79,2.1370989530726893e+79,0.03127336502075195,"(4.446462750181802e+56, 2)"
611,0.143237501310022,0.0,1.2718772772503453,0.08861009360146274,0.05710554122924805,5.500633116758001e+79,2.1342608147640127e+79,0.032349586486816406,"(4.429601856431775e+56, 2)"
612,0.1431454008975569,0.0,1.266139720006686,0.08879004366940144,0.057520151138305664,5.438829043072873e+79,2.1312768959110073e+79,0.03579258918762207,"(4.413612653174775e+56, 2)"
613,0.14305376104298761,0.0,1.260430849146886,0.08896897162491792,0.05524015426635742,5.3772378980809904e+79,2.1281487349548587e+79,0.03142070770263672,"(4.398442253836802e+56, 2)"
614,0.14296257944324922,0.0,1.2547505212468344,0.08914689130177504,0.0605921745300293,5.315867515974099e+79,2.124877879586726e+79,0.03304910659790039,"(4.384034821548874e+56, 2)"
615,0.14287185380679385,0.0,1.2490985935995014,0.08932381583288262,0.05678105354309082,5.254725491837007e+79,2.121465886096648e+79,0.03186798095703125,"(4.3699714345202805e+56, 2)"
616,0.14278158185353346,0.0,1.243474924211353,0.08949975768045154,0.059348344802856445,5.193819184446224e+79,2.1179143187335752e+79,0.032648324966430664,"(4.356593033529205e+56, 2)"
617,0.14269176131478223,0.0,1.2378793717987835,0.08967472867179596,0.061078786849975586,5.133155719109645e+79,2.1142247490759295e+79,0.0349574089050293,"(4.343861118898154e+56, 2)"
618,0.14260238993319974,0.0,1.2323117957845646,0.08984874003805131,0.05804038047790527,5.0727419905435957e+79,2.1103987554164826e+79,0.03263711929321289,"(4.331962031286375e+56, 2)"
619,0.14251346546273402,0.0,1.2267720562943139,0.09002180245388308,0.053908586502075195,5.012584665783692e+79,2.1064379221531904e+79,0.03153657913208008,"(4.320734807409862e+56, 2)"
620,0.14242498566856535,0.0,1.2212600141529786,0.09019392607690213,0.05728912353515625,4.952690187125949e+79,2.1023438391967122e+79,0.03276538848876953,"(4.310045244092627e+56, 2)"
621,0.14233694832704977,0.0,1.2157755308813403,0.09036512058580978,0.058844566345214844,4.893064775094791e+79,2.098118101386849e+79,0.03421449661254883,"(4.299863293071573e+56, 2)"
622,0.14224935122566354,0.0,1.2103184686925337,0.0905353952167746,0.05496048927307129,4.833714431434694e+79,2.0937623079194473e+79,0.03278517723083496,"(4.2901608519599285e+56, 2)"
623,0.14216219216294718,0.0,1.2048886904885852,0.09070475879771407,0.05755972862243652,4.774644942122163e+79,2.0892780617874544e+79,0.03411364555358887,"(4.2809116052925295e+56, 2)"
624,0.14207546894845036,0.0,1.1994860598569674,0.09087321978031689,0.05510258674621582,4.7158618803949345e+79,2.0846669692284232e+79,0.03034830093383789,"(4.272090936175275e+56, 2)"
625,0.14198917940267683,0.0,1.1941104410671726,0.09104078626975488,0.05353045463562012,4.657370609795406e+79,2.0799306391893286e+79,0.03289675712585449,"(4.263675783472633e+56, 2)"
626,0.14190332135702963,0.0,1.188761699067301,0.09120746605211234,0.05573844909667969,4.59917628722525e+79,2.0750706827969125e+79,0.031267404556274414,"(4.2556445069721e+56, 2)"
627,0.14181789265375633,0.0,1.183439699480668,0.09137326661961048,0.051431894302368164,4.5412838660084196e+79,2.0700887128429043e+79,0.03010272979736328,"(4.247976866100612e+56, 2)"
628,0.14173289114589518,0.0,1.178144308602428,0.09153819519373739,0.054431915283203125,4.4836980989155744e+79,2.0649863432776e+79,0.03042435646057129,"(4.240653812652949e+56, 2)"
629,0.14164831469722097,0.0,1.1728753933962144,0.09170225874641112,0.05414104461669922,4.426423541280165e+79,2.0597651887162112e+79,0.03269243240356445,"(4.233657488914764e+56, 2)"
630,0.1415641611821913,0.0,1.167632821490798,0.09186546401931292,0.05393099784851074,4.36946455406991e+79,2.054426863956074e+79,0.03143882751464844,"(4.226971118197888e+56, 2)"
631,0.14148042848589323,0.0,1.1624164611767598,0.09202781754152894,0.057195425033569336,4.312825306955853e+79,2.0489729835028093e+79,0.03299736976623535,"(4.220578977839842e+56, 2)"
632,0.1413971145039899,0.0,1.1572261814031828,0.09218932564563669,0.05594062805175781,4.256509781376499e+79,2.0434051611100425e+79,0.032978057861328125,"(4.214466256893497e+56, 2)"
633,0.14131421714266798,0.0,1.1520618517743588,0.0923499944823671,0.05930972099304199,4.2005217735946e+79,2.0377250093258367e+79,0.03227424621582031,"(4.208630367034105e+56, 2)"
634,0.14123173431858474,0.0,1.1469233425465133,0.09250983003396612,0.055448293685913086,4.144864897744237e+79,2.031934139054988e+79,0.03180336952209473,"(4.2030469102747845e+56, 2)"
635,0.14114966395881604,0.0,1.1418105246245445,0.09266883812637114,0.05636334419250488,4.089542588882074e+79,2.026034159126456e+79,0.03244662284851074,"(4.197703632638903e+56, 2)"
636,0.14106800400080377,0.0,1.1367232695587806,0.09282702444030994,0.05857348442077637,4.034558106017467e+79,2.0200266758746147e+79,0.034320831298828125,"(4.192589014772585e+56, 2)"
637,0.1409867523923044,0.0,1.1316614495417525,0.09298439452142725,0.05144143104553223,3.979914535090561e+79,2.0139132927285362e+79,0.030200481414794922,"(4.187692245895242e+56, 2)"
638,0.14090590709133718,0.0,1.1266249374049835,0.09314095378951494,0.055501699447631836,3.9256147919579786e+79,2.0076956098128554e+79,0.030940771102905273,"(4.182950388275309e+56, 2)"
639,0.1408254660661329,0.0,1.1216136066157931,0.09329670754693728,0.053992509841918945,3.871661625357654e+79,2.0013752235584448e+79,0.031859397888183594,"(4.178407059050051e+56, 2)"
640,0.14074542729508263,0.0,1.1166273312741193,0.09345166098632585,0.055380821228027344,3.81805761985088e+79,1.9949537263210518e+79,0.031220197677612305,"(4.169729715905204e+56, 2)"
641,0.1406657887666873,0.0,1.111665986109355,0.09360581919761264,0.05321836471557617,3.7648051987395034e+79,1.9884327060127058e+79,0.032514095306396484,"(4.161358785042257e+56, 2)"
642,0.1405865484795068,0.0,1.106729446477201,0.09375918717446316,0.05591464042663574,3.711906626956284e+79,1.9818137457396414e+79,0.03481435775756836,"(4.153150076219905e+56, 2)"
643,0.14050770444210983,0.0,1.1018175883565349,0.09391176982016508,0.053494930267333984,3.659364013926458e+79,1.9750984234527935e+79,0.03194308280944824,"(4.145235969695646e+56, 2)"
644,0.14042925467302364,0.0,1.0969302883462944,0.09406357195302352,0.058551788330078125,3.6071793163986e+79,1.968288311603952e+79,0.03295493125915527,"(4.137609607705103e+56, 2)"
645,0.14035119720068456,0.0,1.0920674236623782,0.09421459831130834,0.05432629585266113,3.5553543412428406e+79,1.961384976814424e+79,0.03287076950073242,"(4.130267954933374e+56, 2)"
646,0.1402735300633883,0.0,1.087228872134561,0.0943648535577946,0.05406451225280762,3.50389074821461e+79,1.9543899795509997e+79,0.031459808349609375,"(4.12322307162151e+56, 2)"
647,0.14019625130924052,0.0,1.0824145122034246,0.09451434228393396,0.055794715881347656,3.452790052681967e+79,1.947304873811728e+79,0.0335383415222168,"(4.117567276560036e+56, 2)"
648,0.14011935899610792,0.0,1.0776242229173025,0.09466306901368986,0.052753448486328125,3.402053628314681e+79,1.9401312068180754e+79,0.03152155876159668,"(4.113869114446361e+56, 2)"
649,0.14004285119156937,0.0,1.0728578839292437,0.09481103820706781,0.05247640609741211,3.351682709733191e+79,1.932870518719261e+79,0.030853986740112305,"(4.110363645454965e+56, 2)"
650,0.13996672597286736,0.0,1.068115375493988,0.09495825426336758,0.05706357955932617,3.3016783951155685e+79,1.925524342303043e+79,0.0292356014251709,"(4.107024609953771e+56, 2)"
651,0.13989098142685968,0.0,1.0633965784649575,0.09510472152418221,0.05859494209289551,3.252041648760578e+79,1.9180942027130874e+79,0.035120487213134766,"(4.10380449870757e+56, 2)"
652,0.13981561564997125,0.0,1.0587013742912639,0.09525044427616626,0.0622100830078125,3.202773303604918e+79,1.910581617177854e+79,0.032891035079956055,"(4.100699695278713e+56, 2)"
653,0.13974062674814636,0.0,1.0540296450147304,0.09539542675359404,0.06055140495300293,3.153874063692752e+79,1.9029880947458015e+79,0.03722572326660156,"(4.097706955118957e+56, 2)"
654,0.13966601283680113,0.0,1.049381273266928,0.09553967314072517,0.07145857810974121,3.105344506595494e+79,1.8953151360271104e+79,0.0456233024597168,"(4.094823408966861e+56, 2)"
655,0.13959177204077602,0.0,1.0447561422662275,0.09568318757399508,0.06072211265563965,3.057185085779823e+79,1.8875642329450787e+79,0.03738737106323242,"(4.092046527223471e+56, 2)"
656,0.13951790249428878,0.0,1.0401541358148647,0.09582597414404498,0.05566763877868652,3.0093961329219205e+79,1.8797368684936414e+79,0.03383660316467285,"(4.089374149251159e+56, 2)"
657,0.13944440234088737,0.0,1.0355751382960225,0.0959680368976048,0.06018686294555664,2.9619778601656847e+79,1.871834516501602e+79,0.034041404724121094,"(4.086804463278488e+56, 2)"
658,0.13937126973340364,0.0,1.0310190346709256,0.09610937983924198,0.060912132263183594,2.9149303623227338e+79,1.8638586414068038e+79,0.036078453063964844,"(4.0843360281627976e+56, 2)"
659,0.13929850283390663,0.0,1.026485710475951,0.09625000693298685,0.05893969535827637,2.868253619011913e+79,1.8558106980321436e+79,0.036453962326049805,"(4.081967764057145e+56, 2)"
660,0.1392260998136565,0.0,1.0219750518197523,0.09638992210384509,0.06552696228027344,2.8219474967357903e+79,1.84769213137317e+79,0.03829312324523926,"(4.079698994991114e+56, 2)"
661,0.13915405885305843,0.0,1.017486945380398,0.09652912923920626,0.05918121337890625,2.7760117508916856e+79,1.839504376389368e+79,0.03632664680480957,"(4.077529435852883e+56, 2)"
662,0.139082378141617,0.0,1.0130212784025259,0.09666763219015732,0.06290984153747559,2.7304460277144793e+79,1.831248857802156e+79,0.0371556282043457,"(4.075459243028972e+56, 2)"
663,0.13901105587789075,0.0,1.0085779386945095,0.09680543477270816,0.05870842933654785,2.6852498661483732e+79,1.8229269898996642e+79,0.03618001937866211,"(4.073489030882898e+56, 2)"
664,0.13894009026944687,0.0,1.0041568146256397,0.09577498922584933,0.06229996681213379,2.6404226996445656e+79,1.8145401763446046e+79,0.03670811653137207,"(4.071619902705975e+56, 2)"
665,0.13886947953281586,0.0,0.9997577951233207,0.09436632152308864,0.059911251068115234,2.5959638578816598e+79,1.8060898099930027e+79,0.0356135368347168,"(4.069853364644968e+56, 2)"
666,0.13879922189344718,0.0,0.9953807696702799,0.09268091070082893,0.06298422813415527,2.5518725684052996e+79,1.7975772727124678e+79,0.037543296813964844,"(4.068191818729352e+56, 2)"
667,0.13872931558566426,0.0,0.9910256283017906,0.09059827912352901,0.06225895881652832,2.508147958183354e+79,1.789003935209086e+79,0.03639531135559082,"(4.066632818376744e+56, 2)"
668,0.1386597588526203,0.0,0.9866922616029105,0.08790160217586762,0.06340837478637695,2.4647890550726675e+79,1.7803711568585256e+79,0.036399126052856445,"(4.065185424294825e+56, 2)"
669,0.13859054994625408,0.0,0.9823805607057325,0.08414212014660118,0.06424069404602051,2.4217947891930758e+79,1.7716802855412233e+79,0.03873872756958008,"(4.063853910828306e+56, 2)"
670,0.13852168712724613,0.0,0.9780904172866501,0.0781487495803489,0.06181740760803223,2.3791639942039738e+79,1.762932657481717e+79,0.0368654727935791,"(4.062644510015633e+56, 2)"
671,0.13845316866497479,0.0,0.9738217235636357,0.06499459348915405,0.05816173553466797,2.3368954084784676e+79,1.7541295970937717e+79,0.035370826721191406,"(4.0615646989366655e+56, 2)"
672,0.1876001782908852,0.0,0.9695743722935332,0.0,0.056978464126586914,2.2949876761695e+79,1.7452724168268855e+79,0.035774946212768555,"(4.060625231310425e+56, 2)"
673,0.19036592090079868,0.0,0.9653482567693638,0.0,0.05899548530578613,2.253439348161999e+79,1.7363624170179978e+79,0.03417778015136719,"(4.059864339960068e+56, 2)"
674,0.19167070134438727,0.0,0.9611432708176455,0.0,0.06149458885192871,2.2122488829045006e+79,1.7274008857470795e+79,0.035829782485961914,"(4.05921044142916e+56, 2)"
675,0.19247428953679221,0.0,0.9569593087957259,0.0,0.06062459945678711,2.171414647112938e+79,1.7183890986923942e+79,0.036678314208984375,"(4.058775834851059e+56, 2)"
676,0.1930230030434141,0.0,0.9527962655891278,0.0,0.06135725975036621,2.1309349163387998e+79,1.7093283189918814e+79,0.03685259819030762,"(4.058553908143346e+56, 2)"
677,0.19341697898299295,0.0,0.9486540366089091,0.0,0.06890749931335449,2.0908078753928707e+79,1.7002197971060524e+79,0.0380864143371582,"(4.0586111897557065e+56, 2)"
678,0.19370690153155515,0.0,0.9445325177890352,0.0,0.06618928909301758,2.0510316186149822e+79,1.6910647706802292e+79,0.039792537689208984,"(4.059173754904173e+56, 2)"
679,0.1939220210249134,0.0,0.9404316055837646,0.0,0.07088375091552734,2.0116041499790755e+79,1.701111960020564e+79,0.04828214645385742,"(4.06835002843513e+56, 2)"
680,0.19408068781325463,0.0,0.9363511969650475,0.0,0.0856928825378418,1.9725233830217303e+79,1.7357682942918297e+79,0.049845218658447266,"(4.068936769098162e+56, 2)"
681,0.19419517492412036,0.0,0.9322911894199383,0.0,0.07983207702636719,1.9337871405814626e+79,1.7699390653297058e+79,0.041800737380981445,"(4.069899572533429e+56, 2)"
682,0.19427409497463233,0.0,0.928251480948019,0.0,0.08068203926086426,1.8953931543337675e+79,1.8036285617287337e+79,0.0467376708984375,"(4.071266988020245e+56, 2)"
683,0.19432372203917536,0.0,0.9242319700588383,0.0,0.08376646041870117,1.8573390641057075e+79,1.836841154309712e+79,0.045037031173706055,"(4.0731109401597e+56, 2)"
684,0.19434876494206615,0.0,0.9202325557693609,0.0,0.08338284492492676,1.8196224169518395e+79,1.8695812967252433e+79,0.05379629135131836,"(4.075544714627884e+56, 2)"
685,0.19435284450247586,0.0,0.9162531376014311,0.0,0.08654260635375977,1.7822406659708084e+79,1.9018535263438294e+79,0.054021596908569336,"(4.078745907886483e+56, 2)"
686,0.1943388011900341,0.0,0.9122936155792486,0.0,0.08086705207824707,1.7451911688393197e+79,1.9336624654141e+79,0.048272132873535156,"(4.083011361110889e+56, 2)"
687,0.19430890074797239,0.0,0.9083538902268569,0.0,0.07061505317687988,1.708471186036612e+79,1.9650128225107498e+79,0.03934502601623535,"(4.0888934737205175e+56, 2)"
688,0.1942649758452012,0.0,0.9044338625656441,0.0,0.07810091972351074,1.6720778787279574e+79,1.9959093943414345e+79,0.04831647872924805,"(4.097608710528172e+56, 2)"
689,0.1942085261732731,0.0,0.9005334341118566,0.0,0.06773519515991211,1.6360083062670362e+79,2.026357067863284e+79,0.042723894119262695,"(4.11274738672103e+56, 2)"
690,0.19414079068748874,0.0,0.8966525068741255,0.0,0.08281731605529785,1.6002594232514997e+79,2.0563608226482175e+79,0.05007219314575195,"(4.155434788060271e+56, 2)"
691,0.1940628006116441,0.0,0.8927909833510036,0.0,0.09647226333618164,1.564828075848756e+79,2.0859257352742015e+79,0.06390905380249023,"(4.062360890007859e+56, 2)"
692,0.1939754188428945,0.0,0.8889487665285175,0.0,0.0814976692199707,1.5297110006494443e+79,2.11505698071274e+79,0.04687643051147461,"(4.0638616603986e+56, 2)"
693,0.19387936927342314,0.0,0.8851257598777293,0.0,0.06012368202209473,1.4949048164157714e+79,2.1437598370739836e+79,0.03580117225646973,"(4.067804428226145e+56, 2)"
694,0.1937752582578894,0.0,0.8813218673523125,0.0,0.05980038642883301,1.4604060205948013e+79,2.1720396900788144e+79,0.037282466888427734,"(4.072718766955286e+56, 2)"
695,0.19366358927429275,0.0,0.8775369933861386,0.0,0.056809425354003906,1.4262109835920035e+79,2.199902038111468e+79,0.03405427932739258,"(4.0784334798011566e+56, 2)"
696,0.19354477019418592,0.0,0.8737710428908761,0.0,0.05969095230102539,1.3923159422055233e+79,2.227352497898235e+79,0.03522777557373047,"(4.084909350618205e+56, 2)"
